timestamp,service,model,type,description,est_cost_usd
2026-03-07T00:00:00Z,gemini,gemini-3.1-flash-image,image,simona-cyberpunk,0.067
2026-03-07T00:00:00Z,gemini,gemini-3.1-flash-image,image,simona-deadpan-noir,0.067
2026-03-07T00:00:00Z,gemini,gemini-3.1-flash-image,image,simona-comic-villain,0.067
2026-03-07T00:00:00Z,gemini,gemini-3.1-flash-image,image,simona-at-desk-v2,0.067
2026-03-07T00:00:00Z,gemini,gemini-3.1-flash-image,image,simona-portrait-v3,0.067
2026-03-07T00:00:00Z,gemini,gemini-3.1-flash-image,image,simona-car-v3,0.067
2026-03-07T00:00:00Z,gemini,gemini-3.1-flash-image,image,simona-server-v3,0.067
2026-03-07T00:00:00Z,gemini,gemini-3.1-flash-image,image,simona-coffee-v3,0.067
2026-03-07T00:00:00Z,gemini,gemini-3.1-flash-image,image,simona-desk-v3,0.067
2026-03-07T00:00:00Z,gemini,gemini-3.1-flash-image,image,simona-cyber-real-v1,0.067
2026-03-07T00:00:00Z,gemini,gemini-3.1-flash-image,image,simona-cyber-real-v2,0.067
2026-03-07T00:00:00Z,gemini,gemini-3.1-flash-image,image,simona-cyber-real-v3,0.067
2026-03-07T00:00:00Z,gemini,gemini-3.1-flash-image,image,simona-cyber-real-v4,0.067
2026-03-07T00:00:00Z,gemini,gemini-3.1-flash-image,image,simona-cyber-real-v5,0.067
2026-03-08T02:03:58Z,gemini,gemini-3.1-flash-image,image,simona-neon-street,0.067
2026-03-08T02:04:27Z,gemini,gemini-3.1-flash-image,image,simona-rooftop,0.067
2026-03-08T02:04:53Z,gemini,gemini-3.1-flash-image,image,simona-headphones-portrait,0.067
2026-03-08T02:05:54Z,gemini,gemini-3.1-flash-image,image,simona-backseat-rain,0.067
2026-03-08T03:54:38Z,gemini,gemini-3.1-flash-image,image,simona-rainy-cafe,0.067
2026-03-08T03:55:46Z,gemini,gemini-3.1-flash-image,image,simona-golden-hour-rooftop,0.067
2026-03-08T03:55:46Z,gemini,gemini-3.1-flash-image,image,simona-hacker-den,0.067
2026-03-08T04:01:14Z,gemini,gemini-3.1-flash-image,image,simona-cyberpunk-realistic,0.067
2026-03-08T04:01:14Z,gemini,gemini-3.1-flash-image,image,simona-neon-tokyo,0.067
2026-03-08T04:01:14Z,gemini,gemini-3.1-flash-image,image,simona-motorcycle-garage,0.067
2026-03-08T04:12:56Z,gemini,gemini-3.1-flash-image,image,simona-younger-pointy-nose,0.067
2026-03-09T15:40:32Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover,0.067
2026-03-09T15:44:25Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v2,0.067
2026-03-09T15:49:50Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v3,0.067
2026-03-09T15:49:50Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v4,0.067
2026-03-09T15:49:50Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v5,0.067
2026-03-09T16:08:10Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v6,0.067
2026-03-09T16:08:10Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v7,0.067
2026-03-09T16:08:10Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v8,0.067
2026-03-09T16:10:44Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v9,0.067
2026-03-09T16:12:32Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v10,0.067
2026-03-09T22:00:05Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v11,0.067
2026-03-09T22:22:47Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v12,0.067
2026-03-10T00:22:32Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v13,0.067
2026-03-10T01:07:08Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v14,0.067
2026-03-10T01:15:08Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v15,0.067
2026-03-10T01:20:31Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v16,0.067
2026-03-10T01:28:51Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v17,0.067
2026-03-10T02:01:45Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-cover-v18,0.067
2026-03-10T13:57:31Z,gemini,gemini-2.5-flash-tts,voice,werewolf-review-narration,0.02
2026-03-11T00:14:02Z,gemini,gemini-2.5-flash-tts,voice,werewolf-create-game-narration,0.02
2026-03-11T21:10:01Z,google-veo,veo-3.1-generate-preview,video,werewolf-veo-text,3.20
2026-03-11T21:10:01Z,google-veo,veo-3.1-generate-preview,video,werewolf-veo-image,3.20
2026-03-12T01:13:21Z,elevenlabs,eleven_turbo_v2_5,voice,werewolf-intro-hook,0.30
2026-03-12T01:36:34Z,elevenlabs,eleven_turbo_v2_5,voice,werewolf-intro-full,0.30
2026-03-12T01:43:23Z,elevenlabs,eleven_turbo_v2_5,voice,werewolf-intro-v2,0.30
2026-03-12T13:05:59Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-card-draw,0.067
2026-03-12T13:10:21Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-card-draw-v2,0.067
2026-03-12T13:13:51Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-card-draw-v3,0.067
2026-03-12T13:19:20Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-card-draw-v4,0.067
2026-03-12T13:23:18Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-card-draw-v5,0.067
2026-03-12T13:23:18Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-card-draw-v6,0.067
2026-03-12T13:23:18Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-card-draw-v7,0.067
2026-03-12T13:23:18Z,gemini,gemini-3.1-flash-image,image,ai-werewolf-card-draw-v8,0.067
2026-03-14T12:29:00Z,fal-ai,kling-video-o3-standard,video,simona-2-kling3-5s,0.56
2026-03-14T12:35:00Z,fal-ai,kling-video-o3-pro,video,simona-2-kling3-pro-headphones,0.70
2026-03-14T13:03:00Z,ltx-video,ltx-2-3-pro,video,simona-2-ltx23-pro-headphones,0.36
2026-03-14T13:22:00Z,fal-ai,wan-v2.6-i2v,video,simona-2-wan26-serious,0.75
2026-03-14T13:52:00Z,fal-ai,seedance-v1.5-pro-i2v,video,simona-2-seedance15-pro,0.58
2026-03-14T21:15:10Z,gemini,gemini-3.1-flash-image,image,simona-streamer-studio,0.067
2026-03-14T21:38:11Z,gemini,gemini-3.1-flash-image,image,simona-beach,0.067
2026-03-14T21:42:36Z,gemini,gemini-3.1-flash-image,image,simona-beach-v2,0.067
2026-03-14T21:43:29Z,gemini,gemini-3.1-flash-image,image,simona-beach-v3,0.067
2026-03-14T21:56:43Z,gemini,gemini-3.1-flash-image,image,simona-beach-v4,0.067
2026-03-14T22:01:23Z,gemini,gemini-3.1-flash-image,image,simona-beach-laptop,0.067
2026-03-14T22:03:22Z,gemini,gemini-3.1-flash-image,image,simona-beach-laptop-v2,0.067
2026-03-14T22:11:53Z,gemini,gemini-3.1-flash-image,image,simona-beach-laptop-v3,0.067
2026-03-15T16:08:26Z,fal-ai,seedance-v1.5-pro-i2v,video,simona-intro-10s,1.16
2026-03-15T16:08:26Z,fal-ai,seedance-v1.5-pro-i2v,video,simona-transition-8s,0.93
2026-03-15T16:08:26Z,fal-ai,seedance-v1.5-pro-i2v,video,simona-outro-8s,0.93
2026-03-15T16:31:26Z,gemini,gemini-2.5-flash-tts,voice,werewolf-slideshow-narration,0.02
2026-03-15T16:53:21Z,elevenlabs,eleven_turbo_v2_5,voice,werewolf-slideshow-narr,0.30
2026-03-15T16:53:21Z,elevenlabs,eleven_turbo_v2_5,voice,werewolf-models-extended-narr,0.30
2026-03-17T12:48:39Z,elevenlabs,eleven_turbo_v2_5,voice,werewolf-app-showcase-12clips,3.60
2026-03-17T14:48:58Z,elevenlabs,eleven_turbo_v2_5,voice,werewolf-narr03-lotr,0.30
